rfreq,timeindays,proputi
0.22669319201647012,2589,0.01624081506508802
0.22661810693107384,2590,0.01624081506508802
0.2265430274279964,2591,0.01624081506508802
0.22646795318397414,2592,0.01624081506508802
0.2263928838783056,2593,0.01624081506508802
0.2263178191933673,2594,0.01624081506508802
0.22624275881460704,2595,0.01624081506508802
0.22616770243053688,2596,0.01624081506508802
0.22609264973272641,2597,0.01624081506508802
0.22601760041579644,2598,0.01624081506508802
0.22594255417741174,2599,0.01624081506508802
0.2258675107186231,2600,0.01624081506508802
0.22579246974604014,2601,0.01624081506508802
0.22571743096878188,2602,0.01624081506508802
0.22564239410051273,2603,0.01624081506508802
0.2255673588599655,2604,0.01624081506508802
0.2254923249709314,2605,0.01624081506508802
0.225417292162251,2606,0.01624081506508802
0.22534226016780415,2607,0.01624081506508802
0.2252672287265004,2608,0.01624081506508802
0.22519219758226944,2609,0.01624081506508802
0.2251171664843844,2610,0.01624081506508802
0.22504213518957208,2611,0.01624081506508802
0.2249671034591193,2612,0.01624081506508802
0.22489207106075487,2613,0.01624081506508802
0.22481703776914005,2614,0.01624081506508802
0.22474200336585629,2615,0.01624081506508802
0.22466696763939312,2616,0.01624081506508802
0.22459193038513592,2617,0.01624081506508802
0.22451689140535358,2618,0.01624081506508802
0.2244418505091862,2619,0.01624081506508802
0.224366807512924,2620,0.01624081506508802
0.2242917622418924,2621,0.01624081506508802
0.22421671452794148,2622,0.01624081506508802
0.22414166421102136,2623,0.01624081506508802
0.22406661113960233,2624,0.01624081506508802
0.22399155517066033,2625,0.01624081506508802
0.22391649616966225,2626,0.01624081506508802
0.22384143401055204,2627,0.01624081506508802
0.2237663685757361,2628,0.01624081506508802
0.22369129975606858,2629,0.01624081506508802
0.22361622745106294,2630,0.01624081506508802
0.22354115157039509,2631,0.01624081506508802
0.2234660720319875,2632,0.01624081506508802
0.2233909887631424,2633,0.01624081506508802
0.22331590170085397,2634,0.01624081506508802
0.22324081079179295,2635,0.01624081506508802
0.22316571599229107,2636,0.01624081506508802
0.2230906172683245,2637,0.01624081506508802
0.22301551459549845,2638,0.01624081506508802
0.22294040795903144,2639,0.01624081506508802
0.2228652973538779,2640,0.01624081506508802
0.22279018278571588,2641,0.01624081506508802
0.22271506426980275,2642,0.01624081506508802
0.22263994183155503,2643,0.01624081506508802
0.22256481550672416,2644,0.01624081506508802
0.22248968534138064,2645,0.01624081506508802
0.22241455139189723,2646,0.01624081506508802
0.22233941372493277,2647,0.01624081506508802
0.22226427241741598,2648,0.01624081506508802
0.22218912755652856,2649,0.01624081506508802
0.22211397923972645,2650,0.01624081506508802
0.22203882757510718,2651,0.01624081506508802
0.22196367268116637,2652,0.01624081506508802
0.2218885146867502,2653,0.01624081506508802
0.2218133537310736,2654,0.01624081506508802
0.22173818996370454,2655,0.01624081506508802
0.22166302354454814,2656,0.01624081506508802
0.22158785464383063,2657,0.01624081506508802
0.22151268344208386,2658,0.01624081506508802
0.22143751013012916,2659,0.01624081506508802
0.22136233490898852,2660,0.01624081506508802
0.22128715798957102,2661,0.01624081506508802
0.22121197959339683,2662,0.01624081506508802
0.22113679995189195,2663,0.01624081506508802
0.22106161930623888,2664,0.01624081506508802
0.22098643790736228,2665,0.01624081506508802
0.2209112560159149,2666,0.01624081506508802
0.22083607390226323,2667,0.01624081506508802
0.22076089184647332,2668,0.01624081506508802
0.22068571013829674,2669,0.01624081506508802
0.22061052907697254,2670,0.01624081506508802
0.22053534897022023,2671,0.01624081506508802
0.22046017013592734,2672,0.01624081506508802
0.22038499290080532,2673,0.01624081506508802
0.2203098176000747,2674,0.01624081506508802
0.22023464457745376,2675,0.01624081506508802
0.22015947418514675,2676,0.01624081506508802
0.22008430678383265,2677,0.01624081506508802
0.2200091427426535,2678,0.01624081506508802
0.21993398243920317,2679,0.01624081506508802
0.2198588262592297,2680,0.01624081506508802
0.2197836745949738,2681,0.01624081506508802
0.21970852784774378,2682,0.01624081506508802
0.21963338642600003,2683,0.01624081506508802
0.21955825074489002,2684,0.01624081506508802
0.21948312122624042,2685,0.01624081506508802
0.21940799829854934,2686,0.01624081506508802
0.21933288239697832,2687,0.01624081506508802
0.21925777396334473,2688,0.01624081506508802
0.21918267344611395,2689,0.01624081506508802
0.2191075813000195,2690,0.01624081506508802
0.21903249798383762,2691,0.01624081506508802
0.21895742396370216,2692,0.01624081506508802
0.2188823597107324,2693,0.01624081506508802
0.2188073057004436,2694,0.01624081506508802
0.21873226241274418,2695,0.01624081506508802
0.21865723033193185,2696,0.01624081506508802
0.21858220994669053,2697,0.01624081506508802
0.21850720175008673,2698,0.01624081506508802
0.21843220623956633,2699,0.01624081506508802
0.21835722391651588,2700,0.01624081506508802
0.21828225528360953,2701,0.01624081506508802
0.21820730084865783,2702,0.01624081506508802
0.21813236112192833,2703,0.01624081506508802
0.21805743661547017,2704,0.01624081506508802
0.2179825278431156,2705,0.01624081506508802
0.21790763532048135,2706,0.01624081506508802
0.21783275956496995,2707,0.01624081506508802
0.21775790109577137,2708,0.01624081506508802
0.21768306043386404,2709,0.01624081506508802
0.21760823810154667,2710,0.01624081506508802
0.21753343461952832,2711,0.01624081506508802
0.21745865051106048,2712,0.01624081506508802
0.21738388629912705,2713,0.01624081506508802
0.21730914250572708,2714,0.01624081506508802
0.21723441965188062,2715,0.01624081506508802
0.21715971825763536,2716,0.01624081506508802
0.2170850388420728,2717,0.01624081506508802
0.21701038192331426,2718,0.01624081506508802
0.21693574801852758,2719,0.01624081506508802
0.216861137643459,2720,0.01624081506508802
0.21678655130946087,2721,0.01624081506508802
0.21671198952763115,2722,0.01624081506508802
0.2166374528060613,2723,0.01624081506508802
0.2165629416491239,2724,0.01624081506508802
0.21648845655748428,2725,0.01624081506508802
0.21641399802811043,2726,0.01624081506508802
0.21633956655428424,2727,0.01624081506508802
0.21626516262561213,2728,0.01624081506508802
0.21619078672803582,2729,0.01624081506508802
0.21611643934339725,2730,0.01624081506508802
0.21604212094660094,2731,0.01624081506508802
0.21596783200948577,2732,0.01624081506508802
0.21589357299831397,2733,0.01624081506508802
0.21581934437311195,2734,0.01624081506508802
0.21574514658768543,2735,0.01624081506508802
0.21567098008963376,2736,0.01624081506508802
0.21559684532036436,2737,0.01624081506508802
0.21552274271510774,2738,0.01624081506508802
0.21544867270293153,2739,0.01624081506508802
0.21537463570636697,2740,0.01624081506508802
0.21530063213889525,2741,0.01624081506508802
0.21522666240829524,2742,0.01624081506508802
0.21515272691453838,2743,0.01624081506508802
0.21507882604922665,2744,0.01624081506508802
0.21500496019561022,2745,0.01624081506508802
0.2149311297286048,2746,0.01624081506508802
0.21485733501480894,2747,0.01624081506508802
0.21478357641252177,2748,0.01624081506508802
0.21470985427175968,2749,0.01624081506508802
0.21463616893396836,2750,0.01624081506508802
0.21456252072999676,2751,0.01624081506508802
0.21448890998270514,2752,0.01624081506508802
0.21441533700539986,2753,0.01624081506508802
0.21434180210140444,2754,0.01624081506508802
0.21426830556407842,2755,0.01624081506508802
0.21419484767683675,2756,0.01624081506508802
0.21412142871316833,2757,0.01624081506508802
0.21404804893665577,2758,0.01624081506508802
0.21397470860099352,2759,0.01624081506508802
0.2139014079498029,2760,0.01624081506508802
0.2138281472152194,2761,0.01624081506508802
0.21375492661960285,2762,0.01624081506508802
0.21368174637460474,2763,0.01624081506508802
0.21360860668089748,2764,0.01624081506508802
0.2135355077281943,2765,0.01624081506508802
0.21346244969526845,2766,0.01624081506508802
0.2133894327499727,2767,0.01624081506508802
0.2133164570492589,2768,0.01624081506508802
0.21324352273919708,2769,0.01624081506508802
0.21317062995490305,2770,0.01624081506508802
0.21309777881981878,2771,0.01624081506508802
0.2130249694464335,2772,0.01624081506508802
0.21295220193602865,2773,0.01624081506508802
0.21287947637858073,2774,0.01624081506508802
0.21280679285277967,2775,0.01624081506508802
0.21273415142604754,2776,0.01624081506508802
0.21266155215455737,2777,0.01624081506508802
0.2125889950832514,2778,0.01624081506508802
0.21251648024586017,2779,0.01624081506508802
0.21244400766494392,2780,0.01624081506508802
0.21237157735189655,2781,0.01624081506508802
0.21229918930665584,2782,0.01624081506508802
0.2122268435181253,2783,0.01624081506508802
0.21215453996425057,2784,0.01624081506508802
0.2120822786120367,2785,0.01624081506508802
0.21201005941756465,2786,0.01624081506508802
0.2119378823260081,2787,0.01624081506508802
0.21186574727165036,2788,0.01624081506508802
0.2117936541779005,2789,0.01624081506508802
0.21172160295744444,2790,0.01624081506508802
0.21164959351294976,2791,0.01624081506508802
0.2115776257358159,2792,0.01624081506508802
0.21150569950722292,2793,0.01624081506508802
0.21143381469837286,2794,0.01624081506508802
0.21136197117050354,2795,0.01624081506508802
0.21129016877490267,2796,0.01624081506508802
0.2112184073529219,2797,0.01624081506508802
0.21114668673599038,2798,0.01624081506508802
0.21107500674562893,2799,0.01624081506508802
0.2110033671936959,2800,0.01624081506508802
0.21093176788372447,2801,0.01624081506508802
0.21086020860882745,2802,0.01624081506508802
0.2107886891532824,2803,0.01624081506508802
0.2107172092929164,2804,0.01624081506508802
0.21064576879511662,2805,0.01624081506508802
0.21057436741884056,2806,0.01624081506508802
0.2105030049146267,2807,0.01624081506508802
0.2104316810246051,2808,0.01624081506508802
0.21036039548250732,2809,0.01624081506508802
0.21028914801398899,2810,0.01624081506508802
0.21021793833848895,2811,0.01624081506508802
0.21014676616645706,2812,0.01624081506508802
0.21007563120135225,2813,0.01624081506508802
0.2100045331401398,2814,0.01624081506508802
0.20993347167329754,2815,0.01624081506508802
0.20986244648482286,2816,0.01624081506508802
0.20979145725223933,2817,0.01624081506508802
0.20972050364660316,2818,0.01624081506508802
0.2096495853325101,2819,0.01624081506508802
0.2095787019684684,2820,0.01624081506508802
0.20950785320913773,2821,0.01624081506508802
0.20943703870209232,2822,0.01624081506508802
0.2093662580900802,2823,0.01624081506508802
0.20929551101159585,2824,0.01624081506508802
0.20922479710088293,2825,0.01624081506508802
0.2091541159879365,2826,0.01624081506508802
0.20908346729850621,2827,0.01624081506508802
0.2090128506540986,2828,0.01624081506508802
0.20894226567198,2829,0.01624081506508802
0.20887171196557383,2830,0.01624081506508802
0.20880118914691104,2831,0.01624081506508802
0.20873069682316978,2832,0.01624081506508802
0.2086602345990295,2833,0.01624081506508802
0.20858980207727676,2834,0.01624081506508802
0.2085193988588037,2835,0.01624081506508802
0.20844902454260678,2836,0.01624081506508802
0.20837867872578605,2837,0.01624081506508802
0.20830836100354336,2838,0.01624081506508802
0.20823807096918168,2839,0.01624081506508802
0.2081678082144974,2840,0.01624081506508802
0.20809757233226261,2841,0.01624081506508802
0.2080273629127955,2842,0.01624081506508802
0.20795717954623738,2843,0.01624081506508802
0.2078870218231466,2844,0.01624081506508802
0.2078168893344939,2845,0.01624081506508802
0.2077467816716579,2846,0.01624081506508802
0.20767669842641975,2847,0.01624081506508802
0.20760663919095948,2848,0.01624081506508802
0.20753660355785014,2849,0.01624081506508802
0.20746659112041776,2850,0.01624081506508802
0.20739660147507294,2851,0.01624081506508802
0.2073266342181648,2852,0.01624081506508802
0.20725668894801277,2853,0.01624081506508802
0.20718676526544583,2854,0.01624081506508802
0.20711686277379515,2855,0.01624081506508802
0.20704698107888592,2856,0.01624081506508802
0.20697711978903008,2857,0.01624081506508802
0.2069072785150185,2858,0.01624081506508802
0.20683745687011318,2859,0.01624081506508802
0.20676765447034684,2860,0.01624081506508802
0.20669787093653175,2861,0.01624081506508802
0.20662810589163155,2862,0.01624081506508802
0.20655835896239627,2863,0.01624081506508802
0.20648862977980684,2864,0.01624081506508802
0.20641891797906572,2865,0.01624081506508802
0.20634922319958673,2866,0.01624081506508802
0.20627954508498472,2867,0.01624081506508802
0.20620988328306644,2868,0.01624081506508802
0.20614023744582,2869,0.01624081506508802
0.20607060722963214,2870,0.01624081506508802
0.20600099229682484,2871,0.01624081506508802
0.2059313923137414,2872,0.01624081506508802
0.20586180695186226,2873,0.01624081506508802
0.20579223588812154,2874,0.01624081506508802
0.20572267880489584,2875,0.01624081506508802
0.20565313538999294,2876,0.01624081506508802
0.2055836053366407,2877,0.01624081506508802
0.20551408834347537,2878,0.01624081506508802
0.2054445841145307,2879,0.01624081506508802
0.20537509235935622,2880,0.01624081506508802
0.20530561279396478,2881,0.01624081506508802
0.20523614513977914,2882,0.01624081506508802
0.20516668912414296,2883,0.01624081506508802
0.20509724448048589,2884,0.01624081506508802
0.20502781094831185,2885,0.01624081506508802
0.20495838827318735,2886,0.01624081506508802
0.20488897620672988,2887,0.01624081506508802
0.20481957450659602,2888,0.01624081506508802
0.20475018293646974,2889,0.01624081506508802
0.20468080126607427,2890,0.01624081506508802
0.20461142927145917,2891,0.01624081506508802
0.20454206673488415,2892,0.01624081506508802
0.2044727134446902,2893,0.01624081506508802
0.20440336919530097,2894,0.01624081506508802
0.20433403378721168,2895,0.01624081506508802
0.20426470702697788,2896,0.01624081506508802
0.2041953887272046,2897,0.01624081506508802
0.20412607870653504,2898,0.01624081506508802
0.20405677678963968,2899,0.01624081506508802
0.20398748280712098,2900,0.01624081506508802
0.2039181965951256,2901,0.01624081506508802
0.2038489179961611,2902,0.01624081506508802
0.20377964685834823,2903,0.01624081506508802
0.20371038303526073,2904,0.01624081506508802
0.20364112638591594,2905,0.01624081506508802
0.20357187677476507,2906,0.01624081506508802
0.20350263407168395,2907,0.01624081506508802
0.20343339815196335,2908,0.01624081506508802
0.20336416889629935,2909,0.01624081506508802
0.20329494619060268,2910,0.01624081506508802
0.20322572992498086,2911,0.01624081506508802
0.2031565199953965,2912,0.01624081506508802
0.20308731630238178,2913,0.01624081506508802
0.20301811875073425,2914,0.01624081506508802
0.20294892724951036,2915,0.01624081506508802
0.20287974171201772,2916,0.01624081506508802
0.20281056205580847,2917,0.01624081506508802
0.20274138820267187,2918,0.01624081506508802
0.20267222007862723,2919,0.01624081506508802
0.20260305761365774,2920,0.01624081506508802
0.20253390074017416,2921,0.01624081506508802
0.20246474939533207,2922,0.01624081506508802
0.20239560351934943,2923,0.01624081506508802
0.20232646305509278,2924,0.01624081506508802
0.20225732794807255,2925,0.01624081506508802
0.2021881981464396,2926,0.01624081506508802
0.20211907360098058,2927,0.01624081506508802
0.20204995426511418,2928,0.01624081506508802
0.2019808400948868,2929,0.01624081506508802
0.2019117310486611,2930,0.01624081506508802
0.20184262708523315,2931,0.01624081506508802
