rfreq,timeindays,proputi
0.4765664578957997,669,0.01779054752430942
0.47653393356293183,670,0.01779054752430942
0.47650129053450324,671,0.01779054752430942
0.4764685276008081,672,0.01779054752430942
0.4764356435443292,673,0.01779054752430942
0.47640263938877847,674,0.01779054752430942
0.47636951993957605,675,0.01779054752430942
0.4763362839994788,676,0.01779054752430942
0.47630293002321367,677,0.01779054752430942
0.4762694564811893,678,0.01779054752430942
0.4762358618594928,679,0.01779054752430942
0.4762021446598888,680,0.01779054752430942
0.4761683033998174,681,0.01779054752430942
0.476134336612393,682,0.01779054752430942
0.4761002428464024,683,0.01779054752430942
0.4760660206663025,684,0.01779054752430942
0.4760316686522184,685,0.01779054752430942
0.4759971853999431,686,0.01779054752430942
0.4759625695209332,687,0.01779054752430942
0.47592781964230874,688,0.01779054752430942
0.47589293440685054,689,0.01779054752430942
0.47585791247299813,690,0.01779054752430942
0.47582275251484735,691,0.01779054752430942
0.47578745322214905,692,0.01779054752430942
0.4757520133003059,693,0.01779054752430942
0.4757164314703707,694,0.01779054752430942
0.4756807064690438,695,0.01779054752430942
0.4756448370486706,696,0.01779054752430942
0.4756088219772395,697,0.01779054752430942
0.4755726600383789,698,0.01779054752430942
0.47553635003135464,699,0.01779054752430942
0.4754998907710676,700,0.01779054752430942
0.47546328108805064,701,0.01779054752430942
0.4754265198284662,702,0.01779054752430942
0.4753896058541027,703,0.01779054752430942
0.47535253804237276,704,0.01779054752430942
0.47531531528630855,705,0.01779054752430942
0.4752779364945597,706,0.01779054752430942
0.4752404005913904,707,0.01779054752430942
0.47520270651667473,708,0.01779054752430942
0.47516485322589513,709,0.01779054752430942
0.4751268396901372,710,0.01779054752430942
0.47508866489608703,711,0.01779054752430942
0.47505032784602774,712,0.01779054752430942
0.4750118275578351,713,0.01779054752430942
0.4749731630649741,714,0.01779054752430942
0.47493433341649516,715,0.01779054752430942
0.4748953376770298,716,0.01779054752430942
0.4748561749267864,717,0.01779054752430942
0.47481684426154697,718,0.01779054752430942
0.47477734479266165,719,0.01779054752430942
0.4747376756470449,720,0.01779054752430942
0.4746978359671708,721,0.01779054752430942
0.4746578249110689,722,0.01779054752430942
0.4746176416523189,723,0.01779054752430942
0.47457728538004634,724,0.01779054752430942
0.47453675529891753,725,0.01779054752430942
0.4744960506291343,726,0.01779054752430942
0.474455170606429,727,0.01779054752430942
0.4744141144820599,728,0.01779054752430942
0.47437288152280455,729,0.01779054752430942
0.4743314710109559,730,0.01779054752430942
0.47428988224431556,731,0.01779054752430942
0.47424811453618815,732,0.01779054752430942
0.47420616721537645,733,0.01779054752430942
0.4741640396261749,734,0.01779054752430942
0.4741217311283635,735,0.01779054752430942
0.4740792410972017,736,0.01779054752430942
0.47403656892342255,737,0.01779054752430942
0.4739937140132263,738,0.01779054752430942
0.47395067578827355,739,0.01779054752430942
0.47390745368567866,740,0.01779054752430942
0.4738640471580038,741,0.01779054752430942
0.47382045567325115,742,0.01779054752430942
0.4737766787148568,743,0.01779054752430942
0.4737327157816832,744,0.01779054752430942
0.4736885663880122,745,0.01779054752430942
0.47364423006353784,746,0.01779054752430942
0.47359970635335813,747,0.01779054752430942
0.47355499481796937,748,0.01779054752430942
0.47351009503325653,749,0.01779054752430942
0.47346500659048635,750,0.01779054752430942
0.4734197290962999,751,0.01779054752430942
0.4733742621727035,752,0.01779054752430942
0.47332860545706157,753,0.01779054752430942
0.47328275860208785,754,0.01779054752430942
0.4732367212758371,755,0.01779054752430942
0.47319049316169665,756,0.01779054752430942
0.47314407395837815,757,0.01779054752430942
0.4730974633799081,758,0.01779054752430942
0.47305066115561956,759,0.01779054752430942
0.47300366703014296,760,0.01779054752430942
0.4729564807633967,761,0.01779054752430942
0.472909102130579,762,0.01779054752430942
0.47286153092215727,763,0.01779054752430942
0.47281376694385907,764,0.01779054752430942
0.472765810016663,765,0.01779054752430942
0.4727176599767883,766,0.01779054752430942
0.47266931667568574,767,0.01779054752430942
0.47262077998002683,768,0.01779054752430942
0.4725720497716942,769,0.01779054752430942
0.4725231259477719,770,0.01779054752430942
0.47247400842053383,771,0.01779054752430942
0.47242469711743484,772,0.01779054752430942
0.4723751919810985,773,0.01779054752430942
0.472325492969308,774,0.01779054752430942
0.47227560005499425,775,0.01779054752430942
0.47222551322622575,776,0.01779054752430942
0.47217523248619686,777,0.01779054752430942
0.47212475785321717,778,0.01779054752430942
0.4720740893607,779,0.01779054752430942
0.4720232270571511,780,0.01779054752430942
0.4719721710061572,781,0.01779054752430942
0.47192092128637425,782,0.01779054752430942
0.47186947799151563,783,0.01779054752430942
0.4718178412303409,784,0.01779054752430942
0.47176601112664296,785,0.01779054752430942
0.47171398781923696,786,0.01779054752430942
0.47166177146194704,787,0.01779054752430942
0.47160936222359506,788,0.01779054752430942
0.4715567602879876,789,0.01779054752430942
0.4715039658539035,790,0.01779054752430942
0.4714509791350816,791,0.01779054752430942
0.47139780036020784,792,0.01779054752430942
0.4713444297729023,793,0.01779054752430942
0.47129086763170613,794,0.01779054752430942
0.4712371142100692,795,0.01779054752430942
0.471183169796336,796,0.01779054752430942
0.47112903469373335,797,0.01779054752430942
0.47107470922035666,798,0.01779054752430942
0.47102019370915604,799,0.01779054752430942
0.47096548850792336,800,0.01779054752430942
0.4709105939792784,801,0.01779054752430942
0.4708555105006554,802,0.01779054752430942
0.4708002384642885,803,0.01779054752430942
0.47074477827719874,804,0.01779054752430942
0.4706891303611792,805,0.01779054752430942
0.47063329515278146,806,0.01779054752430942
0.47057727310330105,807,0.01779054752430942
0.47052106467876337,808,0.01779054752430942
0.47046467035990963,809,0.01779054752430942
0.47040809064218136,810,0.01779054752430942
0.4703513260357068,811,0.01779054752430942
0.470294377065286,812,0.01779054752430942
0.47023724427037583,813,0.01779054752430942
0.4701799282050759,814,0.01779054752430942
0.47012242943811267,815,0.01779054752430942
0.47006474855282526,816,0.01779054752430942
0.47000688614715014,817,0.01779054752430942
0.46994884283360583,818,0.01779054752430942
0.46989061923927844,819,0.01779054752430942
0.4698322160058055,820,0.01779054752430942
0.469773633789361,821,0.01779054752430942
0.46971487326064026,822,0.01779054752430942
0.46965593510484427,823,0.01779054752430942
0.4695968200216639,824,0.01779054752430942
0.4695375287252647,825,0.01779054752430942
0.4694780619442712,826,0.01779054752430942
0.46941842042175086,827,0.01779054752430942
0.46935860491519893,828,0.01779054752430942
0.4692986161965217,829,0.01779054752430942
0.46923845505202155,830,0.01779054752430942
0.4691781222823807,831,0.01779054752430942
0.46911761870264485,832,0.01779054752430942
0.4690569451422076,833,0.01779054752430942
0.4689961024447942,834,0.01779054752430942
0.4689350914684456,835,0.01779054752430942
0.4688739130855021,836,0.01779054752430942
0.4688125681825869,837,0.01779054752430942
0.46875105766059044,838,0.01779054752430942
0.4686893824346539,839,0.01779054752430942
0.46862754343415247,840,0.01779054752430942
0.4685655416026798,841,0.01779054752430942
0.4685033778980308,842,0.01779054752430942
0.4684410532921857,843,0.01779054752430942
0.46837856877129336,844,0.01779054752430942
0.4683159253356555,845,0.01779054752430942
0.46825312399970903,846,0.01779054752430942
0.4681901657920107,847,0.01779054752430942
0.4681270517552201,848,0.01779054752430942
0.46806378294608286,849,0.01779054752430942
0.46800036043541465,850,0.01779054752430942
0.4679367853080839,851,0.01779054752430942
0.4678730586629967,852,0.01779054752430942
0.4678091816130782,853,0.01779054752430942
0.46774515528525823,854,0.01779054752430942
0.4676809808204522,855,0.01779054752430942
0.4676166593735472,856,0.01779054752430942
0.46755219211338384,857,0.01779054752430942
0.4674875802227395,858,0.01779054752430942
0.46742282489831316,859,0.01779054752430942
0.46735792735070764,860,0.01779054752430942
0.46729288880441355,861,0.01779054752430942
0.4672277104977926,862,0.01779054752430942
0.4671623936830619,863,0.01779054752430942
0.4670969396262762,864,0.01779054752430942
0.4670313496073123,865,0.01779054752430942
0.4669656249198528,866,0.01779054752430942
0.46689976687136914,867,0.01779054752430942
0.46683377678310556,868,0.01779054752430942
0.46676765599006304,869,0.01779054752430942
0.4667014058409826,870,0.01779054752430942
0.46663502769279114,871,0.01779054752430942
0.46656851958294265,872,0.01779054752430942
0.4665018798414321,873,0.01779054752430942
0.46643510952148703,874,0.01779054752430942
0.4663682096690214,875,0.01779054752430942
0.46630118132263837,876,0.01779054752430942
0.466234025513635,877,0.01779054752430942
0.4661667432660063,878,0.01779054752430942
0.46609933559644934,879,0.01779054752430942
0.4660318035143676,880,0.01779054752430942
0.46596414802187486,881,0.01779054752430942
0.4658963701138001,882,0.01779054752430942
0.4658284707776913,883,0.01779054752430942
0.46576045099382024,884,0.01779054752430942
0.4656923117351864,885,0.01779054752430942
0.4656240539675224,886,0.01779054752430942
0.4655556786492971,887,0.01779054752430942
0.4654871867317217,888,0.01779054752430942
0.4654185791587527,889,0.01779054752430942
0.4653498568670983,890,0.01779054752430942
0.4652810207862215,891,0.01779054752430942
0.4652120718383459,892,0.01779054752430942
0.46514301093845917,893,0.01779054752430942
0.46507383899431953,894,0.01779054752430942
0.46500455690645903,895,0.01779054752430942
0.46493516556818937,896,0.01779054752430942
0.4648656658656059,897,0.01779054752430942
0.4647960586775933,898,0.01779054752430942
0.46472634487583014,899,0.01779054752430942
0.4646565253247941,900,0.01779054752430942
0.4645866008817663,901,0.01779054752430942
0.46451657239683686,902,0.01779054752430942
0.4644464407129103,903,0.01779054752430942
0.46437620666570956,904,0.01779054752430942
0.464305871083782,905,0.01779054752430942
0.46423543478850443,906,0.01779054752430942
0.4641648985940877,907,0.01779054752430942
0.46409426330758213,908,0.01779054752430942
0.4640235297288836,909,0.01779054752430942
0.46395269865073696,910,0.01779054752430942
0.4638817708587433,911,0.01779054752430942
0.4638107471313637,912,0.01779054752430942
0.4637396282399251,913,0.01779054752430942
0.46366841494862604,914,0.01779054752430942
0.4635971080145411,915,0.01779054752430942
0.463525708187627,916,0.01779054752430942
0.4634542162107278,917,0.01779054752430942
0.46338263281958003,918,0.01779054752430942
0.4633109587428187,919,0.01779054752430942
0.46323919470198205,920,0.01779054752430942
0.46316734141151755,921,0.01779054752430942
0.4630953995787869,922,0.01779054752430942
0.46302336990407245,923,0.01779054752430942
0.4629512530805815,924,0.01779054752430942
0.4628790497944528,925,0.01779054752430942
0.46280676072476157,926,0.01779054752430942
0.46273438654352517,927,0.01779054752430942
0.4626619279157092,928,0.01779054752430942
0.4625893854992322,929,0.01779054752430942
0.4625167599449719,930,0.01779054752430942
0.46244405189677085,931,0.01779054752430942
0.46237126199144163,932,0.01779054752430942
0.46229839085877306,933,0.01779054752430942
0.4622254391215354,934,0.01779054752430942
0.46215240739548646,935,0.01779054752430942
0.4620792962893769,936,0.01779054752430942
0.4620061064049559,937,0.01779054752430942
0.46193283833697774,938,0.01779054752430942
0.4618594926732064,939,0.01779054752430942
0.4617860699944218,940,0.01779054752430942
0.46171257087442585,941,0.01779054752430942
0.46163899588004764,942,0.01779054752430942
0.4615653455711496,943,0.01779054752430942
0.461491620500633,944,0.01779054752430942
0.4614178212144444,945,0.01779054752430942
0.4613439482515806,946,0.01779054752430942
0.4612700021440947,947,0.01779054752430942
0.4611959834171023,948,0.01779054752430942
0.46112189258878694,949,0.01779054752430942
0.4610477301704063,950,0.01779054752430942
0.4609734966662974,951,0.01779054752430942
0.46089919257388307,952,0.01779054752430942
0.4608248183836776,953,0.01779054752430942
0.4607503745792926,954,0.01779054752430942
0.4606758616374425,955,0.01779054752430942
0.4606012800279514,956,0.01779054752430942
0.4605266302137576,957,0.01779054752430942
0.4604519126509209,958,0.01779054752430942
0.4603771277886271,959,0.01779054752430942
0.460302276069195,960,0.01779054752430942
0.46022735792808184,961,0.01779054752430942
0.46015237379388907,962,0.01779054752430942
0.46007732408836854,963,0.01779054752430942
0.46000220922642815,964,0.01779054752430942
0.45992702961613785,965,0.01779054752430942
0.45985178565873586,966,0.01779054752430942
0.4597764777486341,967,0.01779054752430942
0.4597011062734245,968,0.01779054752430942
0.4596256716138843,969,0.01779054752430942
0.45955017414398297,970,0.01779054752430942
0.4594746142308871,971,0.01779054752430942
0.4593989922349673,972,0.01779054752430942
0.4593233085098033,973,0.01779054752430942
0.4592475634021902,974,0.01779054752430942
0.45917175725214465,975,0.01779054752430942
0.4590958903929105,976,0.01779054752430942
0.45901996315096455,977,0.01779054752430942
0.45894397584602287,978,0.01779054752430942
0.4588679287910469,979,0.01779054752430942
0.45879182229224846,980,0.01779054752430942
0.4587156566490967,981,0.01779054752430942
0.4586394321543237,982,0.01779054752430942
0.4585631490939302,983,0.01779054752430942
0.4584868077471915,984,0.01779054752430942
0.45841040838666414,985,0.01779054752430942
0.4583339512781905,986,0.01779054752430942
0.458257436680906,987,0.01779054752430942
0.4581808648472447,988,0.01779054752430942
0.4581042360229445,989,0.01779054752430942
0.45802755044705445,990,0.01779054752430942
0.45795080835193896,991,0.01779054752430942
0.4578740099632855,992,0.01779054752430942
0.4577971555001092,993,0.01779054752430942
0.4577202451747593,994,0.01779054752430942
0.4576432791929253,995,0.01779054752430942
0.4575662577536425,996,0.01779054752430942
0.45748918104929814,997,0.01779054752430942
0.45741204926563706,998,0.01779054752430942
0.45733486258176814,999,0.01779054752430942
0.45725762117016955,1000,0.01779054752430942
0.4571803251966953,1001,0.01779054752430942
0.4571029748205808,1002,0.01779054752430942
0.45702557019444895,1003,0.01779054752430942
0.4569481114643158,1004,0.01779054752430942
0.45687059876959696,1005,0.01779054752430942
0.4567930322431127,1006,0.01779054752430942
0.45671541201109483,1007,0.01779054752430942
0.45663773819319187,1008,0.01779054752430942
