rfreq,timeindays,proputi
0.09034784149469537,1829,0.016837347300741178
0.0902199447897322,1830,0.016837347300741178
0.09009218068896609,1831,0.016837347300741178
0.0899645488982413,1832,0.016837347300741178
0.08983704912259133,1833,0.016837347300741178
0.08970968106639911,1834,0.016837347300741178
0.0895824444335596,1835,0.016837347300741178
0.08945533892764379,1836,0.016837347300741178
0.08932836425206461,1837,0.016837347300741178
0.08920152011024392,1838,0.016837347300741178
0.08907480620578125,1839,0.016837347300741178
0.08894822224262336,1840,0.016837347300741178
0.08882176792523509,1841,0.016837347300741178
0.08869544295877087,1842,0.016837347300741178
0.08856924704924699,1843,0.016837347300741178
0.08844317990371439,1844,0.016837347300741178
0.08831724123043203,1845,0.016837347300741178
0.08819143073904005,1846,0.016837347300741178
0.08806574814073369,1847,0.016837347300741178
0.08794019314843626,1848,0.016837347300741178
0.08781476547697276,1849,0.016837347300741178
0.08768946484324229,1850,0.016837347300741178
0.08756429096639046,1851,0.016837347300741178
0.08743924356798088,1852,0.016837347300741178
0.08731432237216571,1853,0.016837347300741178
0.08718952710585526,1854,0.016837347300741178
0.08706485749888622,1855,0.016837347300741178
0.08694031328418904,1856,0.016837347300741178
0.08681589419795299,1857,0.016837347300741178
0.08669159997979033,1858,0.016837347300741178
0.08656743037289828,1859,0.016837347300741178
0.086443385124219,1860,0.016837347300741178
0.08631946398459768,1861,0.016837347300741178
0.08619566670893815,1862,0.016837347300741178
0.0860719930563563,1863,0.016837347300741178
0.08594844279033066,1864,0.016837347300741178
0.08582501567885063,1865,0.016837347300741178
0.08570171149456171,1866,0.016837347300741178
0.08557853001490769,1867,0.016837347300741178
0.08545547102226989,1868,0.016837347300741178
0.08533253430410319,1869,0.016837347300741178
0.08520971965306856,1870,0.016837347300741178
0.08508702686716228,1871,0.016837347300741178
0.0849644557498414,1872,0.016837347300741178
0.08484200611014572,1873,0.016837347300741178
0.08471967776281569,1874,0.016837347300741178
0.08459747052840655,1875,0.016837347300741178
0.08447538423339834,1876,0.016837347300741178
0.08435341871030189,1877,0.016837347300741178
0.0842315737977603,1878,0.016837347300741178
0.08410984934064648,1879,0.016837347300741178
0.08398824519015587,1880,0.016837347300741178
0.08386676120389493,1881,0.016837347300741178
0.08374539724596489,1882,0.016837347300741178
0.08362415318704083,1883,0.016837347300741178
0.08350302890444614,1884,0.016837347300741178
0.0833820242822219,1885,0.016837347300741178
0.08326113921119181,1886,0.016837347300741178
0.08314037358902167,1887,0.016837347300741178
0.08301972732027435,1888,0.016837347300741178
0.08289920031645924,1889,0.016837347300741178
0.08277879249607707,1890,0.016837347300741178
0.0826585037846593,1891,0.016837347300741178
0.08253833411480252,1892,0.016837347300741178
0.08241828342619735,1893,0.016837347300741178
0.0822983516656526,1894,0.016837347300741178
0.08217853878711377,1895,0.016837347300741178
0.08205884475167655,1896,0.016837347300741178
0.08193926952759482,1897,0.016837347300741178
0.08181981309028365,1898,0.016837347300741178
0.08170047542231677,1899,0.016837347300741178
0.08158125651341899,1900,0.016837347300741178
0.08146215636045312,1901,0.016837347300741178
0.08134317496740186,1902,0.016837347300741178
0.08122431234534438,1903,0.016837347300741178
0.0811055685124277,1904,0.016837347300741178
0.08098694349383276,1905,0.016837347300741178
0.08086843732173565,1906,0.016837347300741178
0.08075005003526353,1907,0.016837347300741178
0.08063178168044538,1908,0.016837347300741178
0.08051363231015808,1909,0.016837347300741178
0.08039560198406723,1910,0.016837347300741178
0.0802776907685632,1911,0.016837347300741178
0.08015989873669234,1912,0.016837347300741178
0.08004222596808341,1913,0.016837347300741178
0.07992467254886929,1914,0.016837347300741178
0.07980723857160406,1915,0.016837347300741178
0.07968992413517563,1916,0.016837347300741178
0.07957272934471378,1917,0.016837347300741178
0.07945565431149389,1918,0.016837347300741178
0.07933869915283642,1919,0.016837347300741178
0.07922186399200218,1920,0.016837347300741178
0.07910514895808347,1921,0.016837347300741178
0.07898855418589133,1922,0.016837347300741178
0.0788720798158388,1923,0.016837347300741178
0.07875572599382061,1924,0.016837347300741178
0.07863949287108896,1925,0.016837347300741178
0.07852338060412599,1926,0.016837347300741178
0.07840738935451275,1927,0.016837347300741178
0.0782915192887949,1928,0.016837347300741178
0.0781757705783451,1929,0.016837347300741178
0.07806014339922272,1930,0.016837347300741178
0.07794463793203028,1931,0.016837347300741178
0.07782925436176723,1932,0.016837347300741178
0.07771399287768131,1933,0.016837347300741178
0.07759885367311704,1934,0.016837347300741178
0.07748383694536212,1935,0.016837347300741178
0.07736894289549161,1936,0.016837347300741178
0.07725417172820988,1937,0.016837347300741178
0.07713952365169079,1938,0.016837347300741178
0.07702499887741591,1939,0.016837347300741178
0.07691059762001136,1940,0.016837347300741178
0.07679632009708294,1941,0.016837347300741178
0.07668216652905001,1942,0.016837347300741178
0.07656813713897814,1943,0.016837347300741178
0.07645423215241087,1944,0.016837347300741178
0.07634045179720036,1945,0.016837347300741178
0.07622679630333748,1946,0.016837347300741178
0.07611326590278114,1947,0.016837347300741178
0.07599986082928753,1948,0.016837347300741178
0.07588658131823856,1949,0.016837347300741178
0.07577342760647061,1950,0.016837347300741178
0.07566039993210313,1951,0.016837347300741178
0.07554749853436737,1952,0.016837347300741178
0.0754347236534355,1953,0.016837347300741178
0.07532207553025008,1954,0.016837347300741178
0.07520955440635423,1955,0.016837347300741178
0.07509716052372259,1956,0.016837347300741178
0.074984894124593,1957,0.016837347300741178
0.0748727554512994,1958,0.016837347300741178
0.07476074474610575,1959,0.016837347300741178
0.07464886225104138,1960,0.016837347300741178
0.07453710820773772,1961,0.016837347300741178
0.07442548285726654,1962,0.016837347300741178
0.07431398643998009,1963,0.016837347300741178
0.07420261919535287,1964,0.016837347300741178
0.0740913813618255,1965,0.016837347300741178
0.07398027317665057,1966,0.016837347300741178
0.07386929487574079,1967,0.016837347300741178
0.0737584466935194,1968,0.016837347300741178
0.07364772886277297,1969,0.016837347300741178
0.07353714161450689,1970,0.016837347300741178
0.07342668517780335,1971,0.016837347300741178
0.07331635977968218,1972,0.016837347300741178
0.07320616564496443,1973,0.016837347300741178
0.07309610299613914,1974,0.016837347300741178
0.07298617205323277,1975,0.016837347300741178
0.07287637303368219,1976,0.016837347300741178
0.07276670615221052,1977,0.016837347300741178
0.07265717162070649,1978,0.016837347300741178
0.07254776964810719,1979,0.016837347300741178
0.07243850044028402,1980,0.016837347300741178
0.0723293641999325,1981,0.016837347300741178
0.07222036112646532,1982,0.016837347300741178
0.07211149141590938,1983,0.016837347300741178
0.07200275526080623,1984,0.016837347300741178
0.07189415285011641,1985,0.016837347300741178
0.07178568436912763,1986,0.016837347300741178
0.07167734999936659,1987,0.016837347300741178
0.07156914991851493,1988,0.016837347300741178
0.0714610843003289,1989,0.016837347300741178
0.07135315331456313,1990,0.016837347300741178
0.07124535712689817,1991,0.016837347300741178
0.07113769589887228,1992,0.016837347300741178
0.071030169787817,1993,0.016837347300741178
0.07092277894679683,1994,0.016837347300741178
0.07081552352455295,1995,0.016837347300741178
0.07070840366545096,1996,0.016837347300741178
0.07060141950943266,1997,0.016837347300741178
0.07049457119197171,1998,0.016837347300741178
0.07038785884403363,1999,0.016837347300741178
0.07028128259203947,2000,0.016837347300741178
0.07017484255783353,2001,0.016837347300741178
0.07006853885865526,2002,0.016837347300741178
0.06996237160711476,2003,0.016837347300741178
0.06985634091117243,2004,0.016837347300741178
0.06975044687412243,2005,0.016837347300741178
0.06964468959457985,2006,0.016837347300741178
0.06953906916647186,2007,0.016837347300741178
0.0694335856790323,2008,0.016837347300741178
0.06932823921680037,2009,0.016837347300741178
0.0692230298596226,2010,0.016837347300741178
0.0691179576826585,2011,0.016837347300741178
0.06901302275638985,2012,0.016837347300741178
0.06890822514663324,2013,0.016837347300741178
0.06880356491455612,2014,0.016837347300741178
0.06869904211669617,2015,0.016837347300741178
0.06859465680498379,2016,0.016837347300741178
0.06849040902676785,2017,0.016837347300741178
0.06838629882484462,2018,0.016837347300741178
0.0682823262374893,2019,0.016837347300741178
0.06817849129849105,2020,0.016837347300741178
0.06807479403719029,2021,0.016837347300741178
0.06797123447851913,2022,0.016837347300741178
0.0678678126430442,2023,0.016837347300741178
0.06776452854701213,2024,0.016837347300741178
0.06766138220239754,2025,0.016837347300741178
0.06755837361695317,2026,0.016837347300741178
0.06745550279426252,2027,0.016837347300741178
0.06735276973379448,2028,0.016837347300741178
0.06725017443095996,2029,0.016837347300741178
0.06714771687717074,2030,0.016837347300741178
0.06704539705989979,2031,0.016837347300741178
0.06694321496274348,2032,0.016837347300741178
0.06684117056548557,2033,0.016837347300741178
0.06673926384416243,2034,0.016837347300741178
0.06663749477112982,2035,0.016837347300741178
0.06653586331513096,2036,0.016837347300741178
0.06643436944136567,2037,0.016837347300741178
0.06633301311156073,2038,0.016837347300741178
0.0662317942840411,2039,0.016837347300741178
0.06613071291380197,2040,0.016837347300741178
0.06602976895258161,2041,0.016837347300741178
0.06592896234893486,2042,0.016837347300741178
0.06582829304830698,2043,0.016837347300741178
0.06572776099310809,2044,0.016837347300741178
0.0656273661227878,2045,0.016837347300741178
0.06552710837391006,2046,0.016837347300741178
0.06542698768022803,2047,0.016837347300741178
0.06532700397275899,2048,0.016837347300741178
0.06522715717985914,2049,0.016837347300741178
0.06512744722729798,2050,0.016837347300741178
0.0650278740383326,2051,0.016837347300741178
0.06492843753378134,2052,0.016837347300741178
0.064829137632097,2053,0.016837347300741178
0.06472997424943931,2054,0.016837347300741178
0.06463094729974685,2055,0.016837347300741178
0.0645320566948079,2056,0.016837347300741178
0.06443330234433053,2057,0.016837347300741178
0.06433468415601164,2058,0.016837347300741178
0.06423620203560487,2059,0.016837347300741178
0.06413785588698735,2060,0.016837347300741178
0.06403964561222522,2061,0.016837347300741178
0.06394157111163769,2062,0.016837347300741178
0.06384363228385974,2063,0.016837347300741178
0.06374582902590342,2064,0.016837347300741178
0.06364816123321734,2065,0.016837347300741178
0.0635506287997448,2066,0.016837347300741178
0.06345323161797992,2067,0.016837347300741178
0.06335596957902229,2068,0.016837347300741178
0.06325884257262955,2069,0.016837347300741178
0.0631618504872683,2070,0.016837347300741178
0.06306499321016279,2071,0.016837347300741178
0.06296827062734192,2072,0.016837347300741178
0.06287168262368409,2073,0.016837347300741178
0.0627752290829598,2074,0.016837347300741178
0.06267890988787242,2075,0.016837347300741178
0.06258272492009671,2076,0.016837347300741178
0.06248667406031491,2077,0.016837347300741178
0.06239075718825099,2078,0.016837347300741178
0.06229497418270244,2079,0.016837347300741178
0.06219932492156981,2080,0.016837347300741178
0.06210380928188399,2081,0.016837347300741178
0.062008427139831256,2082,0.016837347300741178
0.061913178370775854,2083,0.016837347300741178
0.061818062849280424,2084,0.016837347300741178
0.061723080449123974,2085,0.016837347300741178
0.06162823104331771,2086,0.016837347300741178
0.06153351450411827,2087,0.016837347300741178
0.06143893070303894,2088,0.016837347300741178
0.06134447951085835,2089,0.016837347300741178
0.061250160797627025,2090,0.016837347300741178
0.06115597443267154,2091,0.016837347300741178
0.061061920284596526,2092,0.016837347300741178
0.06096799822128445,2093,0.016837347300741178
0.06087420810989304,2094,0.016837347300741178
0.06078054981685081,2095,0.016837347300741178
0.06068702320785019,2096,0.016837347300741178
0.060593628147838724,2097,0.016837347300741178
0.060500364501008125,2098,0.016837347300741178
0.06040723213078136,2099,0.016837347300741178
0.06031423089979781,2100,0.016837347300741178
0.060221360669896334,2101,0.016837347300741178
0.06012862130209678,2102,0.016837347300741178
0.06003601265657935,2103,0.016837347300741178
0.05994353459266246,2104,0.016837347300741178
0.05985118696877878,2105,0.016837347300741178
0.05975896964244972,2106,0.016837347300741178
0.0596668824702583,2107,0.016837347300741178
0.05957492530782057,2108,0.016837347300741178
0.05948309800975564,2109,0.016837347300741178
0.05939140042965412,2110,0.016837347300741178
0.059299832420045814,2111,0.016837347300741178
0.05920839383236559,2112,0.016837347300741178
0.05911708451691852,2113,0.016837347300741178
0.05902590432284397,2114,0.016837347300741178
0.058934853098078575,2115,0.016837347300741178
0.05884393068931836,2116,0.016837347300741178
0.0587531369419803,2117,0.016837347300741178
0.05866247170016285,2118,0.016837347300741178
0.058571934806606114,2119,0.016837347300741178
0.05848152610265139,2120,0.016837347300741178
0.05839124542820028,2121,0.016837347300741178
0.05830109262167347,2122,0.016837347300741178
0.05821106751996924,2123,0.016837347300741178
0.05812116995842184,2124,0.016837347300741178
0.05803139977075985,2125,0.016837347300741178
0.05794175678906433,2126,0.016837347300741178
0.05785224084372744,2127,0.016837347300741178
0.05776285176341097,2128,0.016837347300741178
0.057673589375005295,2129,0.016837347300741178
0.05758445350358878,2130,0.016837347300741178
0.057495443972387525,2131,0.016837347300741178
0.0574065606027358,2132,0.016837347300741178
0.05731780321403716,2133,0.016837347300741178
0.05722917162372621,2134,0.016837347300741178
0.05714066564723132,2135,0.016837347300741178
0.057052285097938304,2136,0.016837347300741178
0.056964029787154966,2137,0.016837347300741178
0.056875899524076956,2138,0.016837347300741178
0.056787894115754745,2139,0.016837347300741178
0.05670001336706175,2140,0.016837347300741178
0.056612257080664155,2141,0.016837347300741178
0.05652462505699181,2142,0.016837347300741178
0.056437117094210905,2143,0.016837347300741178
0.056349732988198155,2144,0.016837347300741178
