rfreq,timeindays,proputi
0.43561179279289985,315,0.016873694792841447
0.4355840643182685,316,0.016873694792841447
0.43555630666512357,317,0.016873694792841447
0.43552851942448545,318,0.016873694792841447
0.43550070218000275,319,0.016873694792841447
0.43547285450795514,320,0.016873694792841447
0.435444975977256,321,0.016873694792841447
0.4354170661494562,322,0.016873694792841447
0.43538912480613007,323,0.016873694792841447
0.4353611532051615,324,0.016873694792841447
0.435333151360975,325,0.016873694792841447
0.4353051189663196,326,0.016873694792841447
0.43527705571821934,327,0.016873694792841447
0.4352489613179714,328,0.016873694792841447
0.4352208354711458,329,0.016873694792841447
0.43519267788758276,330,0.016873694792841447
0.43516448828139276,331,0.016873694792841447
0.43513626637095426,332,0.016873694792841447
0.4351080118789129,333,0.016873694792841447
0.43507972453218013,334,0.016873694792841447
0.43505140406193166,335,0.016873694792841447
0.4350230502036066,336,0.016873694792841447
0.4349946626969057,337,0.016873694792841447
0.4349662412857903,338,0.016873694792841447
0.4349377857184812,339,0.016873694792841447
0.43490929574745646,340,0.016873694792841447
0.43488077112945145,341,0.016873694792841447
0.4348522116254564,342,0.016873694792841447
0.43482361700071553,343,0.016873694792841447
0.4347949870247258,344,0.016873694792841447
0.43476632147123523,345,0.016873694792841447
0.43473762011824196,346,0.016873694792841447
0.43470888274799246,347,0.016873694792841447
0.4346801091469807,348,0.016873694792841447
0.4346512991059465,349,0.016873694792841447
0.4346224524198741,350,0.016873694792841447
0.4345935688879906,351,0.016873694792841447
0.4345646483137657,352,0.016873694792841447
0.4345356905049088,353,0.016873694792841447
0.4345066952733685,354,0.016873694792841447
0.4344776624353312,355,0.016873694792841447
0.4344485918112198,356,0.016873694792841447
0.43441948322569146,357,0.016873694792841447
0.43439033650763736,358,0.016873694792841447
0.43436115149018045,359,0.016873694792841447
0.43433192801067466,360,0.016873694792841447
0.4343026659107027,361,0.016873694792841447
0.4342733650360757,362,0.016873694792841447
0.43424402523683076,363,0.016873694792841447
0.43421464636723,364,0.016873694792841447
0.4341852282857593,365,0.016873694792841447
0.4341557708551264,366,0.016873694792841447
0.4341262739422597,367,0.016873694792841447
0.43409673741830707,368,0.016873694792841447
0.4340671611586335,369,0.016873694792841447
0.4340375450428209,370,0.016873694792841447
0.43400788895466547,371,0.016873694792841447
0.43397819278217675,372,0.016873694792841447
0.43394845641757634,373,0.016873694792841447
0.4339186797572957,374,0.016873694792841447
0.4338888627019757,375,0.016873694792841447
0.4338590051564637,376,0.016873694792841447
0.4338291070298135,377,0.016873694792841447
0.43379916823528275,378,0.016873694792841447
0.43376918869033193,379,0.016873694792841447
0.4337391683166226,380,0.016873694792841447
0.43370910704001614,381,0.016873694792841447
0.4336790047905717,382,0.016873694792841447
0.4336488615025454,383,0.016873694792841447
0.4336186771143877,384,0.016873694792841447
0.4335884515687427,385,0.016873694792841447
0.43355818481244635,386,0.016873694792841447
0.43352787679652505,387,0.016873694792841447
0.4334975274761931,388,0.016873694792841447
0.4334671368108526,389,0.016873694792841447
0.4334367047640905,390,0.016873694792841447
0.43340623130367767,391,0.016873694792841447
0.433375716401567,392,0.016873694792841447
0.4333451600338925,393,0.016873694792841447
0.43331456218096615,394,0.016873694792841447
0.43328392282727807,395,0.016873694792841447
0.4332532419614933,396,0.016873694792841447
0.4332225195764511,397,0.016873694792841447
0.43319175566916296,398,0.016873694792841447
0.43316095024081097,399,0.016873694792841447
0.43313010329674606,400,0.016873694792841447
0.43309921484648667,401,0.016873694792841447
0.43306828490371624,402,0.016873694792841447
0.4330373134862826,403,0.016873694792841447
0.4330063006161954,404,0.016873694792841447
0.43297524631962464,405,0.016873694792841447
0.43294415062689917,406,0.016873694792841447
0.43291301357250456,407,0.016873694792841447
0.432881835195082,408,0.016873694792841447
0.43285061553742576,409,0.016873694792841447
0.4328193546464821,410,0.016873694792841447
0.43278805257334696,411,0.016873694792841447
0.4327567093732646,412,0.016873694792841447
0.43272532510562606,413,0.016873694792841447
0.43269389983396667,414,0.016873694792841447
0.43266243362596446,415,0.016873694792841447
0.43263092655343904,416,0.016873694792841447
0.432599378692349,417,0.016873694792841447
0.4325677901227903,418,0.016873694792841447
0.43253616092899483,419,0.016873694792841447
0.43250449119932827,420,0.016873694792841447
0.43247278102628844,421,0.016873694792841447
0.4324410305065031,422,0.016873694792841447
0.4324092397407284,423,0.016873694792841447
0.43237740883384773,424,0.016873694792841447
0.4323455378948679,425,0.016873694792841447
0.4323136270369197,426,0.016873694792841447
0.43228167637725445,427,0.016873694792841447
0.4322496860372426,428,0.016873694792841447
0.43221765614237184,429,0.016873694792841447
0.4321855868222454,430,0.016873694792841447
0.43215347821057964,431,0.016873694792841447
0.4321213304452032,432,0.016873694792841447
0.4320891436680537,433,0.016873694792841447
0.4320569180251772,434,0.016873694792841447
0.43202465366672543,435,0.016873694792841447
0.43199235074695397,436,0.016873694792841447
0.431960009424221,437,0.016873694792841447
0.4319276298609845,438,0.016873694792841447
0.43189521222380095,439,0.016873694792841447
0.43186275668332325,440,0.016873694792841447
0.4318302634142986,441,0.016873694792841447
0.43179773259556664,442,0.016873694792841447
0.43176516441005813,443,0.016873694792841447
0.4317325590447915,444,0.016873694792841447
0.43169991669087304,445,0.016873694792841447
0.431667237543493,446,0.016873694792841447
0.43163452180192463,447,0.016873694792841447
0.4316017696695222,448,0.016873694792841447
0.4315689813537187,449,0.016873694792841447
0.4315361570660242,450,0.016873694792841447
0.43150329702202367,451,0.016873694792841447
0.43147040144137516,452,0.016873694792841447
0.4314374705478077,453,0.016873694792841447
0.4314045045691196,454,0.016873694792841447
0.431371503737176,455,0.016873694792841447
0.4313384682879074,456,0.016873694792841447
0.43130539846130744,457,0.016873694792841447
0.4312722945014309,458,0.016873694792841447
0.4312391566563917,459,0.016873694792841447
0.4312059851783612,460,0.016873694792841447
0.43117278032356576,461,0.016873694792841447
0.4311395421987205,462,0.016873694792841447
0.4311062671287221,463,0.016873694792841447
0.43107295377742216,464,0.016873694792841447
0.43103960257182455,465,0.016873694792841447
0.43100621393138516,466,0.016873694792841447
0.43097278826801416,467,0.016873694792841447
0.43093932598607865,468,0.016873694792841447
0.43090582748240475,469,0.016873694792841447
0.43087229314628017,470,0.016873694792841447
0.4308387233594563,471,0.016873694792841447
0.430805118496151,472,0.016873694792841447
0.43077147892305057,473,0.016873694792841447
0.4307378049993126,474,0.016873694792841447
0.43070409707656787,475,0.016873694792841447
0.43067035549892324,476,0.016873694792841447
0.4306365806029639,477,0.016873694792841447
0.43060277271775566,478,0.016873694792841447
0.4305689321648479,479,0.016873694792841447
0.4305350592582751,480,0.016873694792841447
0.43050115430456065,481,0.016873694792841447
0.430467217602718,482,0.016873694792841447
0.43043324944425393,483,0.016873694792841447
0.430399250113171,484,0.016873694792841447
0.4303652198859697,485,0.016873694792841447
0.4303311590316511,486,0.016873694792841447
0.4302970678117197,487,0.016873694792841447
0.43026294648018537,488,0.016873694792841447
0.43022879528356656,489,0.016873694792841447
0.4301946144608919,490,0.016873694792841447
0.43016040424370394,491,0.016873694792841447
0.4301261648560606,492,0.016873694792841447
0.4300918965145383,493,0.016873694792841447
0.43005759942823457,494,0.016873694792841447
0.4300232737987702,495,0.016873694792841447
0.4299889198202922,496,0.016873694792841447
0.4299545376794764,497,0.016873694792841447
0.42992012755552916,498,0.016873694792841447
0.42988568962019164,499,0.016873694792841447
0.4298512240377408,500,0.016873694792841447
0.4298167309649926,501,0.016873694792841447
0.42978221055130483,502,0.016873694792841447
0.42974766293857936,503,0.016873694792841447
0.4297130882612648,504,0.016873694792841447
0.4296784866463594,505,0.016873694792841447
0.429643858213413,506,0.016873694792841447
0.4296092030745307,507,0.016873694792841447
0.42957452133437435,508,0.016873694792841447
0.42953981309016614,509,0.016873694792841447
0.42950507843169033,510,0.016873694792841447
0.4294703174412968,511,0.016873694792841447
0.42943553019390285,512,0.016873694792841447
0.42940071675699665,513,0.016873694792841447
0.429365877190639,514,0.016873694792841447
0.42933101154746683,515,0.016873694792841447
0.42929611987269517,516,0.016873694792841447
0.42926120220412045,517,0.016873694792841447
0.4292262585721226,518,0.016873694792841447
0.4291912889996677,519,0.016873694792841447
0.4291562935023114,520,0.016873694792841447
0.42912127208820083,521,0.016873694792841447
0.4290862247580771,522,0.016873694792841447
0.4290511515052792,523,0.016873694792841447
0.42901605231574536,524,0.016873694792841447
0.42898092716801617,525,0.016873694792841447
0.4289457760332377,526,0.016873694792841447
0.42891059887516364,527,0.016873694792841447
0.4288753956501581,528,0.016873694792841447
0.42884016630719857,529,0.016873694792841447
0.42880491078787836,530,0.016873694792841447
0.42876962902640964,531,0.016873694792841447
0.4287343209496256,532,0.016873694792841447
0.42869898647698373,533,0.016873694792841447
0.428663625520568,534,0.016873694792841447
0.4286282379850924,535,0.016873694792841447
0.42859282376790264,536,0.016873694792841447
0.4285573827589798,537,0.016873694792841447
0.4285219148409421,538,0.016873694792841447
0.42848641988904895,539,0.016873694792841447
0.42845089777120243,540,0.016873694792841447
0.42841534834795086,541,0.016873694792841447
0.428379771472491,542,0.016873694792841447
0.4283441669906713,543,0.016873694792841447
0.42830853474099434,544,0.016873694792841447
0.42827287455462004,545,0.016873694792841447
0.4282371862553676,546,0.016873694792841447
0.42820146965971917,547,0.016873694792841447
0.428165724576822,548,0.016873694792841447
0.42812995080849203,549,0.016873694792841447
0.42809414814921565,550,0.016873694792841447
0.4280583163861534,551,0.016873694792841447
0.42802245529914207,552,0.016873694792841447
0.4279865646606985,553,0.016873694792841447
0.42795064423602114,554,0.016873694792841447
0.4279146937829942,555,0.016873694792841447
0.4278787130521891,556,0.016873694792841447
0.4278427017868689,557,0.016873694792841447
0.42780665972299015,558,0.016873694792841447
0.4277705865892055,559,0.016873694792841447
0.42773448210686754,560,0.016873694792841447
0.427698345990031,561,0.016873694792841447
0.4276621779454561,562,0.016873694792841447
0.4276259776726109,563,0.016873694792841447
0.4275897448636748,564,0.016873694792841447
0.4275534792035412,565,0.016873694792841447
0.42751718036982045,566,0.016873694792841447
0.4274808480328425,567,0.016873694792841447
0.4274444818556607,568,0.016873694792841447
0.427408081494054,569,0.016873694792841447
0.4273716465965302,570,0.016873694792841447
0.4273351768043289,571,0.016873694792841447
0.4272986717514248,572,0.016873694792841447
0.42726213106453004,573,0.016873694792841447
0.4272255543630982,574,0.016873694792841447
0.42718894125932655,575,0.016873694792841447
0.4271522913581593,576,0.016873694792841447
0.42711560425729095,577,0.016873694792841447
0.42707887954716917,578,0.016873694792841447
0.4270421168109982,579,0.016873694792841447
0.42700531562474103,580,0.016873694792841447
0.4269684755571241,581,0.016873694792841447
0.4269315961696389,582,0.016873694792841447
0.4268946770165461,583,0.016873694792841447
0.4268577176448786,584,0.016873694792841447
0.4268207175944444,585,0.016873694792841447
0.4267836763978301,586,0.016873694792841447
0.426746593580404,587,0.016873694792841447
0.4267094686603196,588,0.016873694792841447
0.42667230114851845,589,0.016873694792841447
0.42663509054873394,590,0.016873694792841447
0.42659783635749443,591,0.016873694792841447
0.4265605380641263,592,0.016873694792841447
0.42652319515075754,593,0.016873694792841447
0.42648580709232137,594,0.016873694792841447
0.4264483733565592,595,0.016873694792841447
0.4264108934040245,596,0.016873694792841447
0.42637336668808584,597,0.016873694792841447
0.4263357926549305,598,0.016873694792841447
0.42629817074356813,599,0.016873694792841447
0.42626050038583413,600,0.016873694792841447
0.426222781006393,601,0.016873694792841447
0.42618501202274217,602,0.016873694792841447
0.42614719284521574,603,0.016873694792841447
0.42610932287698766,604,0.016873694792841447
0.42607140151407563,605,0.016873694792841447
0.4260334281453448,606,0.016873694792841447
0.42599540215251125,607,0.016873694792841447
0.4259573229101461,608,0.016873694792841447
0.4259191897856789,609,0.016873694792841447
0.42588100213940167,610,0.016873694792841447
0.4258427593244723,611,0.016873694792841447
0.4258044606869191,612,0.016873694792841447
0.42576610556564415,613,0.016873694792841447
0.4257276932924272,614,0.016873694792841447
0.42568922319192976,615,0.016873694792841447
0.42565069458169935,616,0.016873694792841447
0.42561210677217276,617,0.016873694792841447
0.4255734590666811,618,0.016873694792841447
0.4255347507614529,619,0.016873694792841447
0.4254959811456188,620,0.016873694792841447
0.4254571495012156,621,0.016873694792841447
0.4254182551031903,622,0.016873694792841447
0.42537929721940443,623,0.016873694792841447
0.42534027511063827,624,0.016873694792841447
0.4253011880305955,625,0.016873694792841447
0.4252620352259066,626,0.016873694792841447
0.42522281593613453,627,0.016873694792841447
0.42518352939377774,628,0.016873694792841447
0.4251441748242761,629,0.016873694792841447
0.4251047514460138,630,0.016873694792841447
0.42506525847032545,631,0.016873694792841447
0.4250256951014996,632,0.016873694792841447
0.4249860605367841,633,0.016873694792841447
0.4249463539663896,634,0.016873694792841447
0.42490657457349584,635,0.016873694792841447
0.4248667215342552,636,0.016873694792841447
0.4248267940177981,637,0.016873694792841447
0.42478679118623786,638,0.016873694792841447
